,x,y,band_0,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,classification,areas
10,524,237,1602,1909,1989,2413,2284,2283,2507,2686,2900,3793,3516,4300,4128,4266,3707,4213,4565,4678,4559,5294,4266,4991,4910,4962,5296,4429,4650,4545,4612,4437,3951,4768,4516,4264,4807,4646,4298,4845,5191,19202,19492,20171,20136,19908,22964,25524,18538,17264,18253,19157,19024,19389,19711,19919,19195,19376,19615,19688,17942,18618,18416,18607,22225,22677,22867,22445,22669,1,0
11,524,237,1602,1909,1989,2413,2284,2283,2507,2686,2900,3793,3516,4300,4128,4266,3707,4213,4565,4678,4559,5294,4266,4991,4910,4962,5296,4429,4650,4545,4612,4437,3951,4768,4516,4264,4807,4646,4298,4845,5191,19202,19492,20171,20136,19908,22964,25524,18538,17264,18253,19157,19024,19389,19711,19919,19195,19376,19615,19688,17942,18618,18416,18607,22225,22677,22867,22445,22669,1,0
12,525,232,1351,1556,1662,2460,1806,2228,2388,2779,2769,3148,3266,3937,3426,3541,3688,3596,3989,3960,3954,4431,3839,4444,4205,4283,4608,3550,4224,3869,3883,3799,3365,3899,3667,3523,3922,3799,3753,3961,4327,19458,19613,19932,20173,19825,23235,25612,18391,17554,18658,19242,19483,19792,19972,19819,19311,19156,19574,19837,18036,18804,18590,18827,22167,22649,23129,22785,22882,1,0
13,525,232,1351,1556,1662,2460,1806,2228,2388,2779,2769,3148,3266,3937,3426,3541,3688,3596,3989,3960,3954,4431,3839,4444,4205,4283,4608,3550,4224,3869,3883,3799,3365,3899,3667,3523,3922,3799,3753,3961,4327,19458,19613,19932,20173,19825,23235,25612,18391,17554,18658,19242,19483,19792,19972,19819,19311,19156,19574,19837,18036,18804,18590,18827,22167,22649,23129,22785,22882,1,0
14,525,233,1541,1559,1489,2385,1707,2244,2456,2745,2785,2917,3181,3982,3536,3720,3669,3429,3907,3815,3845,4323,3738,4278,4149,4272,4465,3483,4061,3818,3684,3805,3239,3817,3556,3452,3767,3756,3672,3877,4256,19469,19464,19955,20206,19779,23246,25569,18596,17493,18662,19251,19423,19707,19856,19790,19254,19128,19499,19797,18058,18745,18497,18697,22124,22608,23053,22655,22871,1,0
15,525,233,1541,1559,1489,2385,1707,2244,2456,2745,2785,2917,3181,3982,3536,3720,3669,3429,3907,3815,3845,4323,3738,4278,4149,4272,4465,3483,4061,3818,3684,3805,3239,3817,3556,3452,3767,3756,3672,3877,4256,19469,19464,19955,20206,19779,23246,25569,18596,17493,18662,19251,19423,19707,19856,19790,19254,19128,19499,19797,18058,18745,18497,18697,22124,22608,23053,22655,22871,1,0
16,525,234,1555,1579,1401,2367,1671,2240,2456,2708,2719,2915,3108,3895,3457,3970,3552,3309,3905,3736,3796,4147,3660,4194,3968,4151,4208,3446,3778,3657,3477,3734,3087,3703,3455,3243,3562,3671,3575,3894,3997,19402,19310,19865,20125,19740,23108,25341,18658,17438,18576,19146,19407,19534,19672,19695,19033,19107,19254,19804,18089,18460,18392,18565,22222,22540,22916,22396,22737,1,0
17,525,234,1555,1579,1401,2367,1671,2240,2456,2708,2719,2915,3108,3895,3457,3970,3552,3309,3905,3736,3796,4147,3660,4194,3968,4151,4208,3446,3778,3657,3477,3734,3087,3703,3455,3243,3562,3671,3575,3894,3997,19402,19310,19865,20125,19740,23108,25341,18658,17438,18576,19146,19407,19534,19672,19695,19033,19107,19254,19804,18089,18460,18392,18565,22222,22540,22916,22396,22737,1,0
18,525,235,1422,1602,1476,2307,1772,2200,2442,2641,2647,3158,3023,3829,3417,4074,3387,3430,4027,3842,3865,4153,3641,4273,3865,4141,4182,3511,3662,3615,3530,3673,3084,3706,3495,3187,3635,3732,3499,4018,3884,19299,19316,19789,19982,19685,22961,25217,18548,17387,18470,19016,19324,19332,19662,19665,18955,19207,19169,19697,17975,18281,18356,18565,22273,22470,22835,22259,22665,1,0
19,525,235,1422,1602,1476,2307,1772,2200,2442,2641,2647,3158,3023,3829,3417,4074,3387,3430,4027,3842,3865,4153,3641,4273,3865,4141,4182,3511,3662,3615,3530,3673,3084,3706,3495,3187,3635,3732,3499,4018,3884,19299,19316,19789,19982,19685,22961,25217,18548,17387,18470,19016,19324,19332,19662,19665,18955,19207,19169,19697,17975,18281,18356,18565,22273,22470,22835,22259,22665,1,0
20,525,236,1340,1621,1518,2245,1952,2112,2442,2400,2579,3349,2995,3854,3526,3981,3256,3555,4080,3946,3889,4315,3539,4311,3909,4165,4304,3564,3721,3685,3662,3568,3128,3752,3557,3244,3766,3735,3498,4017,3892,19141,19230,19799,19836,19670,22787,25298,18356,17246,18325,18899,19119,19182,19627,19610,18996,19317,19289,19539,17767,18315,18306,18541,22151,22501,22664,22173,22605,1,0
21,525,236,1340,1621,1518,2245,1952,2112,2442,2400,2579,3349,2995,3854,3526,3981,3256,3555,4080,3946,3889,4315,3539,4311,3909,4165,4304,3564,3721,3685,3662,3568,3128,3752,3557,3244,3766,3735,3498,4017,3892,19141,19230,19799,19836,19670,22787,25298,18356,17246,18325,18899,19119,19182,19627,19610,18996,19317,19289,19539,17767,18315,18306,18541,22151,22501,22664,22173,22605,1,0
22,525,237,1364,1664,1447,2251,2073,2042,2363,2194,2552,3433,3051,3882,3544,3845,3154,3427,3974,3939,3781,4348,3488,4196,3941,3990,4307,3537,3754,3699,3593,3397,3126,3651,3512,3215,3678,3581,3474,3817,3808,18911,19049,19771,19635,19573,22552,25279,18163,17095,18130,18792,18849,19112,19479,19456,18922,19154,19357,19411,17550,18382,18136,18468,21834,22487,22434,22042,22465,1,0
23,525,237,1364,1664,1447,2251,2073,2042,2363,2194,2552,3433,3051,3882,3544,3845,3154,3427,3974,3939,3781,4348,3488,4196,3941,3990,4307,3537,3754,3699,3593,3397,3126,3651,3512,3215,3678,3581,3474,3817,3808,18911,19049,19771,19635,19573,22552,25279,18163,17095,18130,18792,18849,19112,19479,19456,18922,19154,19357,19411,17550,18382,18136,18468,21834,22487,22434,22042,22465,1,0
24,525,238,1479,1720,1452,2252,2077,2101,2298,2322,2581,3439,3234,3848,3424,3775,3153,3356,3807,3828,3646,4244,3573,4024,3888,3809,4251,3508,3724,3691,3420,3277,3112,3512,3456,3191,3599,3515,3508,3586,3757,18665,18941,19701,19437,19310,22326,25056,18046,17048,17944,18691,18650,19101,19404,19269,18774,18893,19214,19353,17430,18371,17923,18327,21596,22305,22346,21948,22335,1,0
25,525,238,1479,1720,1452,2252,2077,2101,2298,2322,2581,3439,3234,3848,3424,3775,3153,3356,3807,3828,3646,4244,3573,4024,3888,3809,4251,3508,3724,3691,3420,3277,3112,3512,3456,3191,3599,3515,3508,3586,3757,18665,18941,19701,19437,19310,22326,25056,18046,17048,17944,18691,18650,19101,19404,19269,18774,18893,19214,19353,17430,18371,17923,18327,21596,22305,22346,21948,22335,1,0
26,526,229,1410,1403,1584,2102,1799,2281,2188,2481,2733,3388,3127,3491,2892,3664,3490,3700,3325,3628,3576,3672,3517,3777,3646,3684,3523,3354,3334,3175,3064,2808,2879,3057,2950,2709,2917,2979,3083,3162,3347,18555,18769,19029,19119,18905,22020,24956,18043,16791,17856,18592,18778,19016,19185,19096,18646,18544,18449,19457,17482,17761,17698,18030,21514,21560,22155,21912,21799,1,0
27,526,229,1410,1403,1584,2102,1799,2281,2188,2481,2733,3388,3127,3491,2892,3664,3490,3700,3325,3628,3576,3672,3517,3777,3646,3684,3523,3354,3334,3175,3064,2808,2879,3057,2950,2709,2917,2979,3083,3162,3347,18555,18769,19029,19119,18905,22020,24956,18043,16791,17856,18592,18778,19016,19185,19096,18646,18544,18449,19457,17482,17761,17698,18030,21514,21560,22155,21912,21799,1,0
28,526,230,1409,1485,1634,2147,1872,2197,2078,2653,2769,3332,3223,3451,2796,3711,3422,3556,3249,3603,3580,3727,3444,3771,3683,3707,3517,3362,3325,3224,3075,2783,2889,3119,2959,2790,2963,2980,3141,3126,3225,18544,18781,19026,19008,18910,21889,24888,17916,16588,17743,18417,18736,19020,19007,19046,18526,18441,18344,19329,17352,17716,17638,18008,21500,21480,22083,21759,21725,1,0
29,526,230,1409,1485,1634,2147,1872,2197,2078,2653,2769,3332,3223,3451,2796,3711,3422,3556,3249,3603,3580,3727,3444,3771,3683,3707,3517,3362,3325,3224,3075,2783,2889,3119,2959,2790,2963,2980,3141,3126,3225,18544,18781,19026,19008,18910,21889,24888,17916,16588,17743,18417,18736,19020,19007,19046,18526,18441,18344,19329,17352,17716,17638,18008,21500,21480,22083,21759,21725,1,0
30,526,231,1335,1523,1621,2221,1803,2082,1823,2642,2689,3127,3230,3409,2817,3563,3330,3382,3393,3616,3625,3740,3375,3725,3640,3660,3562,3283,3337,3229,3127,2812,2917,3062,2964,2819,2968,2932,3105,3207,3155,18328,18513,18759,18787,18755,21659,24537,17671,16471,17546,18174,18569,18836,18740,18809,18354,18194,18153,18908,17172,17680,17451,17817,21257,21294,21883,21334,21629,1,0
31,526,231,1335,1523,1621,2221,1803,2082,1823,2642,2689,3127,3230,3409,2817,3563,3330,3382,3393,3616,3625,3740,3375,3725,3640,3660,3562,3283,3337,3229,3127,2812,2917,3062,2964,2819,2968,2932,3105,3207,3155,18328,18513,18759,18787,18755,21659,24537,17671,16471,17546,18174,18569,18836,18740,18809,18354,18194,18153,18908,17172,17680,17451,17817,21257,21294,21883,21334,21629,1,0
32,526,232,1331,1537,1529,2240,1682,2016,1739,2522,2603,2983,3061,3422,3046,3402,3372,3261,3517,3671,3556,3711,3366,3754,3603,3631,3597,3201,3388,3272,3145,2887,2986,2947,2970,2874,3008,3008,3151,3296,3248,18204,18234,18638,18729,18579,21567,24222,17619,16540,17463,18106,18434,18611,18551,18690,18266,18024,18061,18665,17051,17754,17315,17590,21065,21189,21768,21114,21602,1,0
33,526,232,1331,1537,1529,2240,1682,2016,1739,2522,2603,2983,3061,3422,3046,3402,3372,3261,3517,3671,3556,3711,3366,3754,3603,3631,3597,3201,3388,3272,3145,2887,2986,2947,2970,2874,3008,3008,3151,3296,3248,18204,18234,18638,18729,18579,21567,24222,17619,16540,17463,18106,18434,18611,18551,18690,18266,18024,18061,18665,17051,17754,17315,17590,21065,21189,21768,21114,21602,1,0
34,526,233,1503,1554,1409,2264,1651,2013,1879,2423,2599,2921,2839,3505,3235,3535,3496,3156,3542,3597,3518,3663,3389,3731,3557,3652,3626,3164,3391,3258,3059,2944,2963,2927,2960,2903,2979,3143,3269,3344,3356,18313,18207,18793,18969,18588,21702,24219,17720,16737,17607,18230,18535,18628,18559,18775,18317,18093,18169,18799,17104,17821,17389,17545,21220,21333,21802,21220,21668,1,0
35,526,233,1503,1554,1409,2264,1651,2013,1879,2423,2599,2921,2839,3505,3235,3535,3496,3156,3542,3597,3518,3663,3389,3731,3557,3652,3626,3164,3391,3258,3059,2944,2963,2927,2960,2903,2979,3143,3269,3344,3356,18313,18207,18793,18969,18588,21702,24219,17720,16737,17607,18230,18535,18628,18559,18775,18317,18093,18169,18799,17104,17821,17389,17545,21220,21333,21802,21220,21668,1,0
36,526,234,1494,1552,1366,2283,1652,1997,1993,2347,2624,2937,2740,3546,3195,3726,3390,3047,3578,3392,3583,3574,3446,3643,3401,3578,3567,3174,3247,3115,2939,2894,2839,2952,2910,2768,2879,3130,3251,3416,3195,18501,18365,18929,19101,18678,21726,24260,17796,16908,17771,18270,18760,18701,18676,18877,18377,18232,18301,19063,17244,17715,17543,17696,21432,21496,21829,21300,21787,1,0
37,526,234,1494,1552,1366,2283,1652,1997,1993,2347,2624,2937,2740,3546,3195,3726,3390,3047,3578,3392,3583,3574,3446,3643,3401,3578,3567,3174,3247,3115,2939,2894,2839,2952,2910,2768,2879,3130,3251,3416,3195,18501,18365,18929,19101,18678,21726,24260,17796,16908,17771,18270,18760,18701,18676,18877,18377,18232,18301,19063,17244,17715,17543,17696,21432,21496,21829,21300,21787,1,0
38,526,235,1295,1497,1431,2184,1679,1979,2030,2242,2538,2959,2736,3469,3063,3778,3153,3081,3638,3342,3608,3488,3493,3605,3220,3506,3445,3209,3135,3016,2891,2789,2725,2947,2849,2631,2867,3000,3125,3469,2993,18497,18431,18869,18931,18578,21649,24110,17784,16881,17754,18122,18745,18597,18743,18857,18386,18378,18351,19070,17159,17540,17555,17807,21372,21471,21706,21225,21822,1,0
39,526,235,1295,1497,1431,2184,1679,1979,2030,2242,2538,2959,2736,3469,3063,3778,3153,3081,3638,3342,3608,3488,3493,3605,3220,3506,3445,3209,3135,3016,2891,2789,2725,2947,2849,2631,2867,3000,3125,3469,2993,18497,18431,18869,18931,18578,21649,24110,17784,16881,17754,18122,18745,18597,18743,18857,18386,18378,18351,19070,17159,17540,17555,17807,21372,21471,21706,21225,21822,1,0
40,526,236,1209,1415,1481,2112,1798,1950,2082,2069,2358,2962,2770,3428,3020,3717,3052,3180,3662,3508,3525,3515,3399,3643,3199,3520,3453,3240,3145,3047,2928,2765,2728,2928,2842,2634,2933,2928,3095,3411,2982,18379,18317,18833,18798,18478,21650,24117,17721,16774,17605,18025,18561,18528,18739,18768,18373,18481,18433,18946,16974,17539,17526,17790,21164,21496,21558,21216,21742,1,0
41,526,236,1209,1415,1481,2112,1798,1950,2082,2069,2358,2962,2770,3428,3020,3717,3052,3180,3662,3508,3525,3515,3399,3643,3199,3520,3453,3240,3145,3047,2928,2765,2728,2928,2842,2634,2933,2928,3095,3411,2982,18379,18317,18833,18798,18478,21650,24117,17721,16774,17605,18025,18561,18528,18739,18768,18373,18481,18433,18946,16974,17539,17526,17790,21164,21496,21558,21216,21742,1,0
42,526,237,1305,1438,1444,2184,1907,1923,2113,1955,2303,3049,2824,3518,3028,3635,3068,3206,3512,3667,3414,3558,3274,3717,3350,3432,3556,3197,3179,3157,2951,2809,2844,2898,2875,2662,2977,2953,3163,3275,3073,18243,18238,18940,18747,18507,21711,24255,17675,16723,17430,18063,18423,18587,18767,18740,18314,18415,18579,18912,17006,17660,17453,17762,21023,21629,21562,21332,21662,1,0
43,526,237,1305,1438,1444,2184,1907,1923,2113,1955,2303,3049,2824,3518,3028,3635,3068,3206,3512,3667,3414,3558,3274,3717,3350,3432,3556,3197,3179,3157,2951,2809,2844,2898,2875,2662,2977,2953,3163,3275,3073,18243,18238,18940,18747,18507,21711,24255,17675,16723,17430,18063,18423,18587,18767,18740,18314,18415,18579,18912,17006,17660,17453,17762,21023,21629,21562,21332,21662,1,0
44,526,238,1500,1621,1445,2238,1847,2048,2117,2100,2406,3209,2996,3631,3006,3643,3173,3260,3201,3615,3343,3564,3345,3695,3440,3340,3672,3087,3232,3282,2938,2855,2949,2912,2905,2699,3027,2997,3233,3164,3163,18114,18343,19046,18707,18513,21704,24263,17632,16756,17377,18161,18353,18701,18891,18727,18275,18310,18667,18901,17110,17818,17402,17765,21016,21666,21697,21450,21655,1,0
45,526,238,1500,1621,1445,2238,1847,2048,2117,2100,2406,3209,2996,3631,3006,3643,3173,3260,3201,3615,3343,3564,3345,3695,3440,3340,3672,3087,3232,3282,2938,2855,2949,2912,2905,2699,3027,2997,3233,3164,3163,18114,18343,19046,18707,18513,21704,24263,17632,16756,17377,18161,18353,18701,18891,18727,18275,18310,18667,18901,17110,17818,17402,17765,21016,21666,21697,21450,21655,1,0
46,527,227,1460,1459,1497,2057,1646,2197,2052,2041,2788,3048,2742,3658,2936,3552,3260,3692,3502,3453,3761,3435,3576,3599,3406,3438,3350,3190,3177,2981,2854,2762,2707,2804,2689,2655,2711,2731,2734,3161,2985,17043,17437,17670,17880,17737,20874,23434,17106,15857,16890,17637,17773,17829,18189,17978,17723,17593,17642,18167,16558,16949,16682,16772,20103,20150,20753,20353,20534,1,0
47,527,227,1460,1459,1497,2057,1646,2197,2052,2041,2788,3048,2742,3658,2936,3552,3260,3692,3502,3453,3761,3435,3576,3599,3406,3438,3350,3190,3177,2981,2854,2762,2707,2804,2689,2655,2711,2731,2734,3161,2985,17043,17437,17670,17880,17737,20874,23434,17106,15857,16890,17637,17773,17829,18189,17978,17723,17593,17642,18167,16558,16949,16682,16772,20103,20150,20753,20353,20534,1,0
48,527,228,1471,1323,1472,2081,1683,2093,2012,2133,2650,3205,2796,3506,2950,3601,3426,3743,3381,3501,3697,3423,3484,3498,3416,3448,3381,3189,3179,3044,2845,2742,2759,2809,2716,2603,2655,2721,2813,3038,3166,16989,17484,17555,17863,17815,20636,23460,17130,15738,16868,17622,17755,17850,18016,17870,17930,17438,17469,18175,16624,16884,16643,16786,20004,20049,20731,20411,20586,1,0
49,527,228,1471,1323,1472,2081,1683,2093,2012,2133,2650,3205,2796,3506,2950,3601,3426,3743,3381,3501,3697,3423,3484,3498,3416,3448,3381,3189,3179,3044,2845,2742,2759,2809,2716,2603,2655,2721,2813,3038,3166,16989,17484,17555,17863,17815,20636,23460,17130,15738,16868,17622,17755,17850,18016,17870,17930,17438,17469,18175,16624,16884,16643,16786,20004,20049,20731,20411,20586,1,0
50,527,229,1515,1363,1519,2039,1798,1989,1974,2274,2618,3242,2949,3371,2950,3643,3545,3614,3363,3574,3594,3432,3416,3456,3403,3455,3335,3180,3197,3098,2879,2705,2784,2863,2751,2493,2713,2753,2955,2891,3206,16885,17394,17564,17751,17707,20295,23407,16946,15564,16737,17417,17591,17745,17776,17712,17821,17223,17175,17885,16531,16691,16557,16672,19929,19859,20614,20243,20433,1,0
51,527,229,1515,1363,1519,2039,1798,1989,1974,2274,2618,3242,2949,3371,2950,3643,3545,3614,3363,3574,3594,3432,3416,3456,3403,3455,3335,3180,3197,3098,2879,2705,2784,2863,2751,2493,2713,2753,2955,2891,3206,16885,17394,17564,17751,17707,20295,23407,16946,15564,16737,17417,17591,17745,17776,17712,17821,17223,17175,17885,16531,16691,16557,16672,19929,19859,20614,20243,20433,1,0
52,527,230,1406,1525,1533,2091,1844,1983,1804,2411,2623,3175,3168,3274,2826,3679,3469,3463,3320,3601,3537,3477,3412,3453,3431,3454,3322,3185,3219,3124,2916,2629,2819,2928,2781,2545,2791,2736,3000,2909,3071,16854,17287,17557,17586,17611,20122,23345,16780,15527,16609,17221,17402,17673,17594,17698,17545,17079,17001,17651,16304,16625,16484,16674,19945,19806,20500,19947,20341,1,0
53,527,230,1406,1525,1533,2091,1844,1983,1804,2411,2623,3175,3168,3274,2826,3679,3469,3463,3320,3601,3537,3477,3412,3453,3431,3454,3322,3185,3219,3124,2916,2629,2819,2928,2781,2545,2791,2736,3000,2909,3071,16854,17287,17557,17586,17611,20122,23345,16780,15527,16609,17221,17402,17673,17594,17698,17545,17079,17001,17651,16304,16625,16484,16674,19945,19806,20500,19947,20341,1,0
54,527,231,1325,1612,1497,2186,1746,2085,1569,2429,2545,2958,3243,3187,2824,3501,3334,3326,3316,3625,3517,3453,3438,3508,3479,3417,3357,3217,3235,3137,2963,2593,2874,2894,2760,2734,2821,2705,3017,3052,2954,16738,16993,17344,17316,17421,19856,23002,16567,15503,16348,17042,17152,17543,17383,17525,17194,16909,16748,17397,16012,16545,16317,16546,19819,19759,20278,19548,20299,1,0
55,527,231,1325,1612,1497,2186,1746,2085,1569,2429,2545,2958,3243,3187,2824,3501,3334,3326,3316,3625,3517,3453,3438,3508,3479,3417,3357,3217,3235,3137,2963,2593,2874,2894,2760,2734,2821,2705,3017,3052,2954,16738,16993,17344,17316,17421,19856,23002,16567,15503,16348,17042,17152,17543,17383,17525,17194,16909,16748,17397,16012,16545,16317,16546,19819,19759,20278,19548,20299,1,0
56,527,232,1340,1607,1512,2206,1633,2139,1538,2339,2488,2787,3105,3106,2964,3332,3327,3188,3255,3659,3468,3377,3438,3576,3486,3360,3322,3213,3223,3106,2938,2588,2892,2802,2732,2825,2835,2797,3051,3120,2954,16596,16670,17166,17039,17113,19586,22503,16336,15448,16135,16885,16942,17339,17181,17296,16933,16794,16459,17231,15825,16430,16103,16249,19665,19693,20042,19325,20224,1,0
57,527,232,1340,1607,1512,2206,1633,2139,1538,2339,2488,2787,3105,3106,2964,3332,3327,3188,3255,3659,3468,3377,3438,3576,3486,3360,3322,3213,3223,3106,2938,2588,2892,2802,2732,2825,2835,2797,3051,3120,2954,16596,16670,17166,17039,17113,19586,22503,16336,15448,16135,16885,16942,17339,17181,17296,16933,16794,16459,17231,15825,16430,16103,16249,19665,19693,20042,19325,20224,1,0
58,527,233,1358,1558,1540,2184,1615,2009,1714,2217,2557,2769,2884,3126,3068,3484,3348,3059,3274,3566,3496,3383,3361,3503,3408,3317,3291,3224,3136,3031,2840,2561,2795,2752,2710,2779,2793,2919,3059,3164,2987,16602,16621,17210,17037,16965,19525,22345,16183,15458,16244,16835,16935,17236,17065,17273,16907,16829,16459,17277,15808,16395,16038,16155,19620,19652,19970,19385,20145,1,0
59,527,233,1358,1558,1540,2184,1615,2009,1714,2217,2557,2769,2884,3126,3068,3484,3348,3059,3274,3566,3496,3383,3361,3503,3408,3317,3291,3224,3136,3031,2840,2561,2795,2752,2710,2779,2793,2919,3059,3164,2987,16602,16621,17210,17037,16965,19525,22345,16183,15458,16244,16835,16935,17236,17065,17273,16907,16829,16459,17277,15808,16395,16038,16155,19620,19652,19970,19385,20145,1,0
60,527,234,1299,1482,1579,2144,1623,1848,1870,2155,2595,2852,2787,3249,3056,3731,3202,2993,3396,3336,3554,3425,3314,3372,3284,3299,3287,3269,3005,2903,2723,2528,2688,2736,2686,2632,2724,2899,3045,3223,2986,16861,16904,17529,17422,17161,19820,22625,16394,15661,16601,17005,17219,17330,17210,17525,17158,17099,16870,17603,15938,16476,16260,16443,19806,19839,20171,19718,20285,1,0
61,527,234,1299,1482,1579,2144,1623,1848,1870,2155,2595,2852,2787,3249,3056,3731,3202,2993,3396,3336,3554,3425,3314,3372,3284,3299,3287,3269,3005,2903,2723,2528,2688,2736,2686,2632,2724,2899,3045,3223,2986,16861,16904,17529,17422,17161,19820,22625,16394,15661,16601,17005,17219,17330,17210,17525,17158,17099,16870,17603,15938,16476,16260,16443,19806,19839,20171,19718,20285,1,0
62,527,235,1201,1391,1682,2069,1635,1857,1900,2082,2430,2976,2844,3342,2959,3747,3039,3043,3462,3251,3532,3376,3344,3346,3167,3302,3227,3264,2956,2817,2654,2520,2655,2711,2673,2538,2713,2763,3034,3196,2933,17094,17170,17748,17761,17387,20257,22917,16788,15918,16813,17156,17449,17429,17397,17722,17423,17413,17259,17913,16117,16598,16512,16768,19988,20108,20338,20001,20483,1,0
